email_text,label
"Subject: Job Offer: Remote Data Entry Clerk - $35/hour

Good Day,

We are impressed with your resume found on an online job board and would like to offer you a position as a Remote Data Entry Clerk with our company. The pay is $35/hour.

No interview required. To accept this position and begin your onboarding, please click here and provide your personal details for payroll setup: http://directhire-now.com/apply

We look forward to welcoming you to the team.

Regards,
HR Manager, Global Solutions Inc.",1
"Subject: You've Been Selected for a COVID-19 Relief Grant

Dear Citizen,

You have been approved for a COVID-19 relief grant from the government. To receive your funds, you need to confirm your banking information.

Please click here to securely provide your details: http://gov-relief-fund-program.org/claim

Act quickly, as funds are limited.

Sincerely,
Federal Grant Department",1
"Subject: Critical Security Update for Your Router

Dear Customer,

A critical security vulnerability has been identified in your model of internet router. It is essential that you update your firmware immediately to prevent unauthorized access.

Download the update here: http://router-firmware-update.net/download

Instructions are included in the download. Failure to update may expose your network.

Thank you,
Your ISP Technical Support",1
"Subject: Amazon Order Confirmation - You Won't Believe This Deal!

Hi [Your Name],

Thank you for your order of a new iPhone 15 Pro Max for $199.99! Your order #AMZ98765P is being processed.

If you did NOT make this purchase or believe this is an error, please click here immediately to cancel and verify your account: http://amazon-order-cancellation-support.com/verify

This is an automated message.

Amazon Customer Service",1
"Subject: Your Dropbox File is Too Large to Send - Upgrade Needed

Hi User,

The file '[Urgent Report Q2.docx]' you tried to share via Dropbox exceeds your current storage limit.

To successfully share this file, please upgrade your Dropbox account by clicking here: http://dropbox-storage-upgrade.com/gopremium

Alternatively, the file will be deleted in 48 hours.

The Dropbox Team",1
"Subject: Action Required: Google Account Security Warning

Dear Google User,

We detected a sign-in to your Google Account from an unrecognized device. Was this you?

Location: Vietnam
Time: May 6, 2025, 02:15 PM

If this wasn't you, please secure your account immediately by clicking this link: http://google.secure-activity-check.com/review

If you don't act, your account may remain at risk.

Sincerely,
The Google Accounts Team",1
"Subject: Your Domain Name [yourdomain.com] is Expiring! Renew NOW!

Dear Business Owner,

URGENT: Your domain name [yourdomain.com] is set to expire in the next 24 hours! Failure to renew will result in website downtime and potential loss of your domain to other bidders.

Renew immediately to avoid service interruption: http://domain-renewal-service-fast.com/renew

This is your final warning.

Domain Registry Services",1
"Subject: You have a pending eTransfer from a friend!

Hi there,

Good news! [Friend's Name You Might Know] has sent you an Interac e-Transfer.

Amount: $250.00 CAD
Message: For dinner last week!

To deposit the funds, click here and select your bank: http://interac-etransfer-secure-deposit.ca/accept

The funds will expire if not deposited soon.

Thanks,
Interac Notification",1
"Subject: LinkedIn: You have 1 new profile view and message

Hi [Your Name],

You appeared in 5 searches this week and have 1 new profile view. Someone also sent you a message.

To see who viewed your profile and read your message, log in now: http://linkedin.my-secure-profile-access.com/inbox

Stay connected,
The LinkedIn Team",1
"Subject: Your yearly subscription for Norton Security has been renewed.

Dear Customer,

Thank you for your continued trust in Norton. Your annual subscription for Norton 360 Deluxe has been automatically renewed for $99.99. This amount will be debited from your account within 24 hours.

If you did not authorize this renewal or wish to cancel and claim a refund, please call our billing department immediately at: 1-800-NOT-REAL (Toll-Free).

You can also review your invoice here: http://norton-renewal-customer-portal.com/invoice

Thank you,
Norton Billing Support",1
"Subject: IRS Tax Refund Notification - Claim ID: #TX789542

Official IRS Communication

You are eligible for a tax refund of $875.30. To process your refund, you must verify your personal information.

Click here to securely submit your details: http://irs-gov-taxrefund-online.com/submit

Please complete this within 48 hours to avoid delays.

Internal Revenue Service",1
"Subject: Your account needs immediate attention!

Dear User,

We've detected a problem with your account. Please log in to fix this issue: http://generic-account-fix.com/login

Thanks,
Support",0
"Subject: Checking in

Hi,

Just wanted to see how you were doing. Let me know if you need anything.

Best,
A Friend",0
"Subject: Your latest bill is ready

Hi Customer,

Your bill for this month is ready to view. Please log in to your portal: [Link to legitimate portal]

Thanks,
Billing Dept",0
"Subject: Re: Our discussion

Hello,

Following up on our chat earlier. I've attached the notes.

[Attachment: notes.docx]

Regards,
Me",0
"Subject: Exciting News!

Hi,

We have some exciting news to share with you! Check our website for more details: [Link to legitimate website]

The Team",0
"Subject: URGENT SECURITY ALERT - IMMEDIATE ACTION REQUIRED!

Dear Valued Customer,

We have detected suspicious activity on your account originating from an IP address in North Korea. To prevent unauthorized access, your account has been temporarily locked. You MUST verify your identity within the next 2 hours or your account will be permanently disabled and legal action may be pursued for negligence.

Click this secure link IMMEDIATELY: http://secure-validation-required-now-trustus.com/verify2FA

Do NOT delay, this is your ONLY warning.

Sincerely,
Global Security Taskforce United",1
"Subject: CONGRATULATIONS! You've Won a NEW iPhone 16 Pro!

AMAZING NEWS!

Your email address was randomly selected in our monthly Super Tech Giveaway! You are the lucky winner of a brand new, sealed iPhone 16 Pro Max (1TB)!

To claim your FREE prize, you only need to cover a small shipping and handling fee of $1.99. This is a limited-time verification step.

Click here to provide shipping details and pay the fee: http://youwon-iphone16-claimnow-superfast.net/winnercircle

Hurry, this offer expires in 60 minutes! Don't miss out on your new iPhone!

Best Regards,
The Super Tech Giveaway Team",1
"Subject: Action Required: Unusual login to your Financial Portal

Security Alert,

An unrecognized device has attempted to log into your financial portal.

Device: Unknown Browser on Windows
Location: Lagos, Nigeria (IP: 197.210.55.12)
Time: May 06, 2025, 14:30 GMT

If this was not you, please click the link below IMMEDIATELY to secure your account and review activity. You have 15 minutes before automatic suspension.

SECURE LOGIN: http://financial-portal-alert-login-pages.com/secure_access

Ignoring this warning could lead to severe financial loss.

Fraud Prevention Services",1
"Subject: Your payment for order #789123 failed - Update billing

Dear Customer,

We were unable to process the payment for your recent order #789123 for the 'Premium Software Suite - 1 Year Subscription'. Your access will be revoked if payment is not updated.

Please update your billing information immediately by clicking here: http://update-your-billing-info-securely-now.com/myaccount

We value your business.

Subscription Services",1
"Subject: Immediate Attention: Microsoft Account Compromise Notification - Case ID #MSF-987654321

Dear Microsoft User,

This is an automated notification from the Microsoft Security Center. We have detected multiple failed login attempts on your account (user@example.com) originating from various international locations. This indicates a high probability that your password has been compromised.

For your immediate safety, we have initiated a temporary hold on your account. To lift this restriction and prevent permanent deactivation, you must re-verify your account credentials and security questions within the next 12 hours.

Please use the following secure Microsoft portal:
http://microsoft-account-resolve-issue-security.com/verification-process

Failure to comply will be interpreted as confirmation of unauthorized activity, and your account will be scheduled for permanent deletion to protect our network integrity. This action may also impact other linked Microsoft services.

Reference Case ID: #MSF-987654321

Thank you for your prompt cooperation.
Microsoft Security Center Operations",1
"Subject: New login to your account

Hi,

We noticed a new login to your account. If this wasn't you, please secure your account.

[Link to legitimate security page]

Thanks,
Security Team",0
"Subject: Newsletter subscription

Hi,

You've successfully subscribed to our newsletter!

Thanks,
The Team",0
"Subject: Your order has shipped!

Hi [Customer Name],

Great news! Your order #[Order Number] has shipped.

Track it here: [Legitimate Tracking Link]

Best,
Shipping Co.",0
"Subject: Quick check-in

Hey,

Just seeing if you're free for a call later this week?

Cheers,
[Your Name]",0
"Subject: Information Request

Dear Team,

Could you please provide an update on [Project Name]?

Thanks,
Manager",0
