body,label
"Code Review Completed for Feature Branch 'login-flow'. Merge request: https://gitlab.company.com/merge_requests/456",0
"Social Security Number Alert: Potential misuse detected. Verify identity: http://ssn-protect[.]us/ref654 | Case ID: SSN-987654",1
"Q3 Sales Report finalized. Access Tableau dashboard: https://bi.company.com/sales/q3 (VPN required)",0
"Google Drive Quota Exceeded: Upgrade storage now at http://drive-upgrade[.]online/user123 | Account deletion in 48h",1
"New Okta Verify push notification received for Azure AD login. Approve if legitimate.",0
"Walmart Order Confirmation: Verify $599.99 purchase at http://walmart-orders[.]cc/ref321 | Transaction ID: WM-445566",1
"Updated Travel Policy PDF uploaded to Confluence: https://company.confluence.com/travel/2023",0
"LinkedIn Security Alert: Login attempt from Ukraine. Block activity: http://linkedin-protect[.]net/user@email.com | Case ID: LN-112233",1
"Your Jira ticket PROJ-123 marked resolved. Confirm closure: https://company.atlassian.net/browse/PROJ-123",0
"Coinbase Account Restricted: Verify cryptocurrency transfer at http://coinbase-secure[.]us/ref789 | Transaction ID: CB-998877",1
"New hire onboarding schedule attached. Access: https://hrportal.company.com/onboarding/456 (SSO required)",0
"Western Union Transfer Pending: Confirm $2,500 payment to Nigeria. Click: http://wu-confirm[.]online/ref654 | Ref: WU-554433",1
"Updated Code of Conduct document requires acknowledgment: https://compliance.company.com (Due by Dec 1)",0
"Adobe ID Locked: Unusual login from Brazil. Verify: http://adobe-account-security[.]net/user@email.com | Case ID: ADB-665544",1
"Salesforce Data Export complete. Download CSV: https://company.salesforce.com/data/exports/789",0
"Airbnb Payment Failed: Update credit card at http://airbnb-billing[.]info/ref987 | Reservation at risk",1
"New PR merged to 'dev' branch: Implement 2FA for user portal. Review: https://github.com/company/repo/pull/789",0
"SSN Suspended: Potential criminal activity detected. Verify immediately: http://ssn-verify[.]us/ref321 | Case ID: SSN-112233",1
"Annual Fire Drill scheduled for Nov 15, 10 AM. Details: https://intranet.company.com/safety/drill2023",0
"PayPal 2FA Changed: Confirm device authorization at http://pp-account-security[.]site/user@email.com | Ref: PP-112233",1
"Updated SOC 2 Compliance Checklist available: https://security.company.com/compliance/soc2 (Internal only)",0
"Amazon Prime Renewal Failed: Update payment method at http://amazon-renew[.]cc/user123 | Account downgrade pending",1
"Quarterly Tax Documents available in ADP: https://company.adp.com/tax/2023q4 (Requires MFA)",0
"Instagram Account Recovery: Confirm identity at http://ig-account-recovery[.]net/ref456 | Case ID: IG-778899",1
"New company cafeteria menu posted: https://intranet.company.com/facilities/cafe-nov2023",0
"AT&T Bill Overdue: Service disconnection imminent. Pay now: http://att-pay-online[.]site/ref789 | Amount: $255.67",1
"Updated Employee Handbook available: https://hrportal.company.com/handbook (Digital signature required)",0
"Verizon Data Breach Alert: Reset account password at http://verizon-protect[.]online/user123 | Ref: VZ-445566",1
"Monthly Backup Verification Complete - no issues found. Report: https://itportal.company.com/backups/2023-11",0
"Starbucks Rewards Account Expired: Re-activate now at http://starbucks-rewards[.]info/ref654 | 500 points expiring",1
"New Helpdesk KB Article: 'Setting Up MFA' - https://ithelp.company.com/kb/mfa-guide",0
"USPS Delivery Exception: Confirm address at http://usps-reschedule[.]net/ref987 | Package return initiated",1
"Updated NDA Template in Legal Repository: https://legal.company.com/templates/nda-2023",0
"eBay Account Restricted: Verify $1,299 MacBook purchase at http://ebay-secure[.]cc/ref321 | Transaction ID: EB-554433",1
"New Employee Survey: Provide feedback by Nov 30 - https://hrportal.company.com/surveys/2023q4",0
"Apple Care Renewal Failed: Update payment at http://apple-billing[.]online/ref654 | Coverage expires in 24h",1
"Jira Service Desk Maintenance scheduled for Nov 12, 2-4 AM UTC. Read more: https://status.company.com",0
"Social Security Benefits Suspended: Verify income at http://ssa-verify[.]us/ref789 | Case ID: SSA-112233",1
"New Marketing Campaign Assets uploaded: https://drive.company.com/marketing/q4-launch (2FA required)",0
"PayPal Credit Limit Increased: Accept offer at http://pp-credit-offer[.]site/user123 | Expires in 12h",1
"Updated Incident Response Plan: https://security.company.com/irp (Access restricted to security team)",0
"FedEx Customs Clearance Needed: Pay $45.67 fee at http://fedex-customs[.]info/ref456 | Package held in customs",1
"Annual Security Awareness Training deadline extended to Dec 15. LMS link: https://lms.company.com/cybertraining",0
"Bank Account Overdraft: Verify $1,500 transaction at http://bank-secure[.]online/ref123 | Ref: OD-665544",1
"New company blog post: 'Implementing Zero Trust Architecture' - https://techblog.company.com/zero-trust",0
"Google Workspace Storage Full: Upgrade now at http://gworkspace-upgrade[.]net/user123 | Data deletion in 24h",1
"Updated Travel Expense Policy: https://finance.company.com/expenses (Digital acknowledgment required)",0
"Walmart Pharmacy Refill Ready: Confirm address at http://walmart-pharmacy[.]cc/ref789 | Prescription #RX-445566",1
"New Customer Support Scripts uploaded to Confluence: https://support.company.com/scripts/nov2023",0
"American Express Fraud Alert: Verify $899 charge at http://amex-secure[.]site/ref654 | Ref: AMEX-112233",1
"Updated Code Repository Access Permissions: Review in Okta - https://company.okta.com/apps/github",0
"USPS Mail Holding Request: Confirm vacation dates at http://usps-holdmail[.]info/ref321 | Service fee required",1
"New API Documentation published: https://devportal.company.com/api/v3 (Requires auth token)",0
"Costco Membership Renewal Failed: Update payment at http://costco-renew[.]online/ref987 | Membership #COST-665544",1
"Monthly Security Patch Report: https://itportal.company.com/patches/2023-11 (Internal access only)",0
"DocuSign Alert: Verify document signature at http://docusign-validate[.]net/ref456 | Document ID: DS-112233",1
"Updated Sales Playbook available: https://sales.company.com/playbooks/q4 (Requires VPN connection)",0
"Target Order Verification Needed: Confirm $599 purchase at http://target-orders[.]cc/ref654 | Transaction ID: TGT-778899",1
"New Engineering Style Guide: https://github.com/company/style-guide/blob/main/README.md",0
"Bank Routing Number Changed: Confirm modification at http://bank-update[.]info/ref321 | Ref: RT-445566",1
"Annual Performance Review System Open: Access at https://hrportal.company.com/reviews (Due Dec 15)",0
"Walmart Account Locked: Suspicious login attempt detected. Unlock: http://walmart-secure[.]site/ref789 | Case ID: WM-112233",1
"New Data Governance Policy published: https://compliance.company.com/data-policy (Digital signature required)",0
"Dropbox Storage Exceeded: Upgrade plan now at http://dbx-upgrade[.]online/user123 | Files will be deleted",1
"Updated Brand Guidelines PDF: https://marketing.company.com/branding/2023 (Watermarked copies only)",0
"Best Buy Reward Points Expiring: Redeem now at http://bestbuy-rewards[.]cc/ref456 | 250 points available",1
"New Customer Onboarding Checklist: https://confluence.company.com/onboarding/checklist-v2",0
"US Bank Tax Form Alert: Verify 1099-INT details at http://usbank-tax[.]info/ref654 | Ref: USB-112233",1
"Q4 Budget Planning Spreadsheet locked for edits. Final version: https://finance.company.com/budget/q4",0
"Apple Gift Card Scam Warning: Learn more at http://apple-scam-alert[.]net/ref987 | Case ID: APL-445566",1
"Updated Disaster Recovery Plan: https://itportal.company.com/drp (Restricted access)",0
"Walgreens Prescription Ready: Confirm insurance at http://walgreens-pharmacy[.]cc/ref321 | Rx #WAG-778899",1
"New Employee Directory launched: https://intranet.company.com/people (SSO required)",0
"Capital One Credit Line Increase: Accept offer at http://capitalone-offer[.]site/ref654 | Expires in 6h",1
"Updated Software Development Lifecycle doc: https://confluence.company.com/sdlc/2023",0
"Home Depot Order Verification: Confirm $1,299 purchase at http://homedepot-orders[.]info/ref789 | Order #HD-112233",1
"New Customer Feedback Dashboard: https://bi.company.com/customer-satisfaction (VPN required)",0
"McAfee Auto-Renewal Failed: Update payment at http://mcafee-billing[.]net/ref456 | Protection disabled",1
"Annual Ethics Training module available: https://lms.company.com/courses/ethics-2023 (Due Dec 31)",0
"Social Media Policy Update: Acknowledge at http://company-policy[.]info/ref654 | HR Case #POL-112233",1
"New Product Roadmap published: https://product.company.com/roadmap (NDA required)",0
"Walmart+ Membership Expired: Renew now at http://walmart-plus[.]cc/ref321 | Benefits suspended",1
"Updated Incident Report Template: https://security.company.com/incidents (Restricted to L2+ staff)",0
"Amazon Account Suspended: Verify $2,999 purchase at http://amazon-account[.]info/ref987 | Transaction ID: AMZN-445566",1
"Monthly Engineering All-Hands Recording posted: https://video.company.com/playback/eng-nov2023",0
"Dear Account Holder,

Our fraud detection system has flagged suspicious activity on your Bank of America account (#XXXX-5678). Three login attempts from unrecognized devices in Kyiv, Ukraine were detected within the past 2 hours. 

To protect your account, we've temporarily restricted access. **Immediate action is required**:
1. Verify recent transactions at: http://bofa-secure-update[.]com/alert?id=12345
2. Confirm your identity using this temporary portal: http://boa-identity-confirm[.]net/user@email.com
3. Reset your password through our secure validation system

Failure to complete these steps within 12 hours will result in permanent account closure per Section 4.2 of our Security Policy. Note that our support team will NEVER ask for your full SSN or PIN via email.

Sincerely,
Bank of America Security Team
--------------------------------------------------------------
This is an automated message - do not reply to this email",1

"Hello Mark Johnson,

Thank you for submitting your expense report for the Denver conference (Submission ID: EXP-23456). Here's what happens next:

1. **Review Process**: The finance team will verify receipts against our travel policy (v3.1) by November 15
2. **Payment Timeline**: Approved expenses will be processed in the next payroll cycle (November 30 direct deposit)
3. **Documentation**: Download your submission PDF here: https://company-expenseportal.com/reports/2023/exp-23456

**Required Action**: 
- Confirm your banking details in Workday by November 10
- Email receipts@company.com if any hotel charges exceed $275/night cap

For questions, contact:
- Finance Team: ext. 4567
- Workday Support: ext. 3344

Best regards,
Janet Lee
Accounts Payable Specialist
Company Name, Inc.
--------------------------------------------------------------
Confidentiality Notice: This email contains privileged information",0

"URGENT: AMAZON PRIME MEMBERSHIP SUSPENSION

Dear Valued Customer,

Your Amazon Prime membership (ID: AP-9876-543) will be terminated in 24 hours due to unresolved billing issues. We attempted to charge your Visa ending in **1234** on October 31, 2023, but the transaction failed multiple times.

**Immediate Resolution Required**:
- Update payment method: http://amazon-payment-update[.]cc/user123
- Verify account ownership: http://amazon-verification-portal[.]site/ref789
- Contact our fraud prevention team: 1-888-555-1234 (toll-free)

**WARNING**: Failure to resolve this will result in:
- Loss of Prime benefits
- Cancellation of pending orders
- Account termination per Terms of Service §7.2

This is your FINAL NOTICE before membership cancellation. Our automated system shows 3 previous attempts to contact you.

Sincerely,
Amazon Prime Billing Department
--------------------------------------------------------------
This is an automated message - do not reply",1

"Team,

Attached is the Q4 Cybersecurity Training Schedule:

**Key Dates**:
- Module 1 (Phishing Awareness): Nov 6-10
- Module 2 (Password Hygiene): Nov 13-17
- Module 3 (Data Handling): Nov 20-24

**Access Instructions**:
1. Log in to the LMS portal: https://lms.company.com/cybertraining2023
2. Complete modules by 5 PM PST each Friday
3. Score 80%+ to fulfill compliance requirements

**New Features**:
- Interactive phishing simulations
- Updated PCI DSS 4.0 content
- Mobile-friendly training modules

**Support**:
- LMS Technical Issues: IT Helpdesk ext. 5555
- Content Questions: security-training@company.com

Completion certificates must be uploaded to Workday by December 1. Managers will receive weekly progress reports.

Best,
Sarah Thompson
Chief Information Security Officer
--------------------------------------------------------------
Confidential: For internal use only",0

"FINAL WARNING: SOCIAL SECURITY NUMBER SUSPENSION

Dear Citizen,

The Social Security Administration (SSA) has detected illegal activity associated with SSN XXX-XX-6789. Criminal entities in Mexico attempted to open credit lines using your identity on October 28, 2023.

**YOU MUST**:
1. Validate your SSN immediately: http://ssa-protection[.]us/validate?id=12345
2. Download IRS Form 14039: http://ssa-identity-theft[.]cc/forms
3. Call our 24/7 fraud hotline: 1-800-555-0199

**Failure to comply within 6 hours will result in**:
- Permanent SSN suspension
- IRS tax refund withholding
- Credit report freeze

This is your FINAL NOTICE. Law enforcement has been notified of potential identity theft crimes under 18 U.S. Code § 1028.

Sincerely,
Michael Johnson
SSA Fraud Prevention Unit
--------------------------------------------------------------
Official U.S. Government Communication",1

"Hi Emily,

Here are the details for tomorrow's client presentation:

**Event**: Acme Corp Quarterly Review
**Time**: November 8, 2:30-4:00 PM EST
**Location**: Conference Room B / Zoom (backup)
**Zoom Link**: https://company.zoom.us/j/123456789?pwd=AbCdEfGhIjKlMnOpQrStUvWx

**Presentation Materials**:
1. Slide deck: https://company.sharepoint.com/sites/acme/presentation.pptx
2. Financial models: \\\\fileserver\projects\acme\q4_models
3. Competitor analysis: Attached PDF (confidential)

**Prep Checklist**:
☐ Review latest sales figures (Tableau Dashboard: https://bi.company.com/sales/q4)
☐ Coordinate with legal on slide 12 disclosures
☐ Test AV equipment at 1:00 PM

Let me know if you need help with:
- Printing handouts (contact facilities@company.com)
- Technical rehearsals
- Client bios

Best,
David Chen
Account Manager
--------------------------------------------------------------
CONFIDENTIAL: Contains non-public information",0

... [94 more alternating entries] ...

"ATTENTION: MICROSOFT AZURE SECURITY BREACH

Dear System Administrator,

Our security team detected unauthorized access to your Azure tenant (ID: AZ-1234-5678) from an IP address in North Korea. The intruder attempted to modify IAM roles and export sensitive data.

**Critical Action Required**:
1. Immediately review activity logs: http://azure-security-alert[.]com/tenant123
2. Reset all admin credentials: http://microsoft-credentials-reset[.]net/ref456
3. Validate MFA settings: http://azure-mfa-confirm[.]site/user@email.com

**Consequences of Inaction**:
- Potential GDPR violations ($20M+ fines)
- Data exfiltration within 24 hours
- Service termination per Microsoft SLA §12.7

This security incident has been escalated to Level 3 severity. Our automated system shows this is your second notification.

Sincerely,
Microsoft Azure Security Team
--------------------------------------------------------------
Do not reply - this is an automated alert",1

"All Engineering Staff,

The post-mortem report for yesterday's API outage (Incident ID: API-1029) is now available:

**Root Cause**: Cascading failure in authentication service during peak load
**Impact**: 92-minute downtime affecting 23% of users
**Resolution**:
- Scaled up Kubernetes pods from 10 to 25
- Implemented circuit breaker pattern
- Updated auto-scaling thresholds

**Action Items**:
1. Review full report: https://confluence.company.com/incidents/api-1029
2. Attend lessons-learned meeting: Nov 10, 10 AM PST
3. Update service dependencies by Nov 15

**New Monitoring**:
- Added Prometheus alerts for JWT validation latency
- Configured Grafana dashboard 'API Health v2'
- Enhanced Splunk logging for auth service

Please acknowledge receipt and provide feedback via:
- Slack: #engineering-postmortems
- Email: sre-team@company.com

Regards,
Linda Martinez
Site Reliability Engineering Lead
--------------------------------------------------------------
Internal Use Only",0
